#{"t_start": 1647966540.8901708, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-995.232937,41,1.882819,11.983992,-995.232937
-968.552793,40,2.311132,39.500181,-968.552793
-981.063598,38,2.719342,50.801358,-981.063598
-970.215038,43,3.174539,22.919267,-970.215038
-1101.318582,63,3.817221,-134.809111,-1101.318582
-1032.939455,44,4.271515,24.103662,-1032.939455
-1015.237358,40,4.697712,63.057934,-1015.237358
-1108.285628,48,5.213266,-42.249834,-1108.285628
-988.939966,41,5.6292,9.90978,-988.939966
-973.883476,40,6.05235,30.208881,-973.883476
-1071.181358,56,6.637904,-105.385819,-1071.181358
-1018.92067,47,7.129206,-20.590007,-1018.92067
-1071.126527,51,7.644331,-35.353356,-1071.126527
-1058.335335,46,8.136083,-16.575272,-1058.335335
-1032.934996,43,8.592975,46.132854,-1032.934996
-959.258193,36,8.965461,63.758406,-959.258193
-1092.620816,54,9.531287,-92.643969,-1092.620816
-1010.482825,46,10.020676,-13.198123,-1010.482825
-1025.95659,47,10.516505,58.839538,-1025.95659
-1096.899208,46,11.037714,66.634394,-1096.899208
-1038.811709,48,11.518802,-21.249226,-1038.811709
-932.87915,57,12.10035,-54.063893,-932.87915
-1019.437416,43,12.541478,39.106425,-1019.437416
-1044.68437,53,13.091295,-70.557181,-1044.68437
-1016.595541,48,13.586437,41.577236,-1016.595541
-1364.585961,105,14.786875,691.965292,-1364.585961
-1214.618188,68,15.572955,-146.183982,-1214.618188
-1112.10911,53,16.121778,-86.6921,-1112.10911
-1142.744303,63,16.809107,-109.642585,-1142.744303
-999.698609,63,17.475591,-111.909083,-999.698609
-1038.037955,47,18.047705,49.807679,-1038.037955
-1026.351463,41,18.483933,118.404576,-1026.351463
-1132.182048,55,19.125252,-40.398834,-1132.182048
-1172.909311,58,19.737512,-50.102165,-1172.909311
-1082.9093,59,20.358433,-50.255161,-1082.9093
-1098.111371,54,20.934336,-40.302374,-1098.111371
-958.059289,44,21.387419,17.991599,-958.059289
-1091.781684,59,22.074123,-76.535477,-1091.781684
-1113.711662,64,22.749635,895.720672,-1113.711662
-1197.83243,87,24.268363,774.036617,-1197.83243
-1159.490622,60,24.91416,-122.428008,-1159.490622
-1075.878562,52,25.469235,-67.603312,-1075.878562
-937.738639,68,26.207385,841.480492,-937.738639
-1180.720832,67,27.038455,-151.104186,-1180.720832
-1078.495494,56,27.712358,-91.008287,-1078.495494
-1046.007852,47,28.204713,-6.833669,-1046.007852
-1017.054011,39,28.654047,64.777461,-1017.054011
-1139.825624,62,29.33638,-133.478921,-1139.825624
-1304.026338,115,30.585982,606.749408,-1304.026338
-1155.368165,70,31.351522,-151.746072,-1155.368165
-997.152881,45,31.830647,-62.728544,-997.152881
-1001.307661,43,32.273121,-8.426979,-1001.307661
-1121.591786,52,32.835289,-53.713476,-1121.591786
-1097.119875,61,33.474307,897.93136,-1097.119875
-1156.073712,65,34.213185,-91.211006,-1156.073712
-961.100745,36,34.603016,51.159156,-961.100745
-1064.095285,45,35.080106,4.337076,-1064.095285
-1054.735607,44,35.535724,78.728115,-1054.735607
-1042.172234,52,36.093925,-28.81006,-1042.172234
-1171.357789,60,36.696637,-139.120454,-1171.357789
-1103.484428,50,37.236529,18.166575,-1103.484428
-1130.753487,65,37.939501,-84.919194,-1130.753487
-1019.14147,45,38.415169,-11.309138,-1019.14147
-1027.934481,40,38.828117,8.017716,-1027.934481
-1205.870982,72,39.576648,-177.258752,-1205.870982
-1068.651233,58,40.176549,-58.041074,-1068.651233
-1061.884889,47,40.679838,-21.76335,-1061.884889
-985.221329,45,41.142105,-56.957532,-985.221329
-1035.310916,51,41.681808,-13.956015,-1035.310916
-1060.233287,52,42.237708,-84.926052,-1060.233287
-960.908043,41,42.679145,4.738386,-960.908043
-945.152719,59,43.28064,48.02253,-945.152719
-1041.142918,43,43.751196,29.43397,-1041.142918
-1206.818635,71,44.531787,-157.780781,-1206.818635
-1053.519898,79,45.374199,-150.337182,-1053.519898
-1068.396811,54,45.957232,-34.327296,-1068.396811
-1101.014498,59,47.033665,-85.055336,-1101.014498
-1052.649022,56,47.61623,-84.471695,-1052.649022
-1227.760335,96,48.648875,647.413273,-1227.760335
-1009.235831,45,49.131087,1011.571123,-1009.235831
-1235.508135,72,49.918226,-129.837778,-1235.508135
-1062.104796,52,50.482908,-82.8367,-1062.104796
-979.966514,38,50.930253,-31.721532,-979.966514
-1083.862484,46,51.442944,123.35766,-1083.862484
-1072.60346,54,52.013278,-62.739445,-1072.60346
-1161.804842,64,52.735415,-106.985725,-1161.804842
-1226.138442,68,53.503683,-117.406574,-1226.138442
-1021.016972,41,53.955811,71.132364,-1021.016972
-1022.941954,44,54.436629,-26.904528,-1022.941954
-1396.20253,110,55.586689,571.330568,-1396.20253
-1154.261147,72,56.335834,-150.47994,-1154.261147
-986.369143,43,56.804923,56.412761,-986.369143
-1194.677162,70,57.548462,-134.170023,-1194.677162
-969.336863,37,57.930789,54.332711,-969.336863
-1100.223467,53,58.508652,-6.203595,-1100.223467
-1099.133244,60,59.160443,-92.02612,-1099.133244
-998.234638,42,59.606191,98.102012,-998.234638
-947.155825,38,60.055533,49.831373,-947.155825
-1139.093356,52,60.638932,-2.838548,-1139.093356
-1083.034548,46,61.121773,28.925247,-1083.034548
-1061.814185,61,61.772783,-121.528316,-1061.814185
-1133.86066,66,62.479142,928.15434,-1133.86066
-1086.878363,56,63.10234,-26.540267,-1086.878363
-1073.178844,53,63.659688,-27.324014,-1073.178844
-1030.625052,43,64.112377,21.599892,-1030.625052
-1060.861034,46,64.600002,11.009307,-1060.861034
-1199.959456,70,65.347737,-171.05427,-1199.959456
-1154.977629,66,66.054606,-83.724157,-1154.977629
-982.919921,39,66.47473,102.088527,-982.919921
-1097.405916,54,67.054569,-39.076669,-1097.405916
-1010.611131,49,67.594373,23.42173,-1010.611131
-1187.620702,77,68.441414,-180.86717,-1187.620702
-1154.592804,68,69.551921,-143.236106,-1154.592804
-1131.287865,61,70.229588,922.509081,-1131.287865
-1029.370904,48,70.727467,-30.201406,-1029.370904
-1004.775877,40,71.161922,27.096364,-1004.775877
-1071.883292,53,71.745688,-96.183943,-1071.883292
-1037.94489,44,72.255506,30.195682,-1037.94489
-1148.181003,74,73.09214,837.179241,-1148.181003
-1225.560797,63,73.785538,48.806286,-1225.560797
-1015.734852,38,74.254223,104.97059,-1015.734852
-1136.180154,60,74.933201,-97.819926,-1136.180154
-1087.571262,59,75.698996,-74.136702,-1087.571262
-1043.572914,44,76.233902,-6.809591,-1043.572914
-1351.791124,96,77.576262,-309.302561,-1351.791124
-1387.040684,85,78.496541,-300.516269,-1387.040684
-976.271776,40,78.9964,21.414131,-976.271776
-1099.255134,49,79.566259,-61.082585,-1099.255134
-1076.426502,55,80.223523,-82.415979,-1076.426502
-1207.582558,84,81.194465,815.473122,-1207.582558
-1046.244112,51,81.794193,-14.916534,-1046.244112
-1061.032108,55,82.425596,-106.039934,-1061.032108
-1159.385827,68,83.165436,-151.452203,-1159.385827
-1167.257097,63,83.908165,-95.72451,-1167.257097
-983.889237,50,84.533913,-51.97985,-983.889237
-1094.774358,57,85.288588,-18.908211,-1094.774358
-1148.145502,58,86.002081,-148.05968,-1148.145502
-1032.702395,60,86.680122,920.32183,-1032.702395
-1048.986001,50,87.274675,15.753154,-1048.986001
-1098.017965,56,88.009238,-101.372836,-1098.017965
-1024.123054,40,88.551764,-4.293499,-1024.123054
-1019.243636,42,89.174656,12.503573,-1019.243636
-1243.625072,75,90.216806,-180.783294,-1243.625072
-1030.348934,71,91.056463,-161.642459,-1030.348934
-997.429378,47,91.620395,-26.731602,-997.429378
-977.692125,40,92.116193,1023.99674,-977.692125
-1039.014017,44,92.626565,27.551201,-1039.014017
-1026.530582,47,93.162563,-21.688726,-1026.530582
-992.591502,47,94.143646,50.414329,-992.591502
-986.295915,61,94.892994,939.471652,-986.295915
-1101.844213,49,95.449955,-55.963131,-1101.844213
-1070.785597,49,96.03136,-26.631878,-1070.785597
-1078.605906,49,96.597322,-23.242754,-1078.605906
-1063.286065,42,97.081796,80.59914,-1063.286065
-984.524603,43,97.582533,8.237446,-984.524603
-1167.961248,68,98.379198,858.392689,-1167.961248
-1017.187196,50,98.932509,-31.285434,-1017.187196
-1293.666689,77,99.846195,-125.962071,-1293.666689
-1018.181874,40,100.330203,81.578272,-1018.181874
-1009.555184,43,100.844362,39.276351,-1009.555184
-994.985223,44,101.36054,42.735796,-994.985223
-1215.29092,74,102.293576,-184.748852,-1215.29092
