#{"t_start": 1647966540.923676, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1074.802117,54,2.002056,-66.470514,-1074.802117
-987.461979,43,2.451698,24.090917,-987.461979
-1135.064093,69,3.186985,850.527011,-1135.064093
-991.032945,43,3.628151,49.669904,-991.032945
-1058.261829,49,4.129315,-25.098573,-1058.261829
-1045.382848,54,4.699597,-59.583465,-1045.382848
-1005.227372,44,5.16812,-20.243178,-1005.227372
-1134.775652,68,5.8643,-127.282498,-1134.775652
-1004.397881,60,6.493006,-77.514113,-1004.397881
-1036.246064,57,7.095173,-76.821543,-1036.246064
-967.045919,42,7.524065,33.022418,-967.045919
-943.815742,39,7.93023,54.280041,-943.815742
-1049.799925,57,8.534254,-26.870805,-1049.799925
-951.56727,36,8.909038,70.434926,-951.56727
-1069.615185,54,9.478161,-83.117335,-1069.615185
-1080.724356,49,10.00076,38.106655,-1080.724356
-1022.25766,37,10.385895,63.716038,-1022.25766
-1053.754266,50,10.953975,-51.259273,-1053.754266
-1009.676364,53,11.485387,17.130868,-1009.676364
-1053.639697,52,12.013184,-56.32341,-1053.639697
-1016.868154,38,12.403622,42.303932,-1016.868154
-1093.450575,54,12.968577,-94.071623,-1093.450575
-1025.295152,49,13.471955,70.424217,-1025.295152
-1181.260486,68,14.244571,-139.848409,-1181.260486
-1146.864922,66,14.993051,870.554201,-1146.864922
-1096.67084,58,15.661578,-39.687031,-1096.67084
-1021.738762,45,16.12073,-31.21276,-1021.738762
-1034.058039,45,16.625308,-23.188395,-1034.058039
-1023.398714,47,17.105482,1000.28539,-1023.398714
-1136.683388,69,17.913491,-137.320951,-1136.683388
-1049.212292,52,18.474353,-32.39875,-1049.212292
-1018.6193,44,18.980553,-25.201088,-1018.6193
-1025.112889,51,19.544527,-2.597977,-1025.112889
-1048.982586,56,20.145259,945.42602,-1048.982586
-1031.824019,52,20.677649,959.86564,-1031.824019
-1160.556091,61,21.313106,-41.74733,-1160.556091
-1063.685916,59,21.99755,-61.217219,-1063.685916
-986.351595,40,22.429716,87.038755,-986.351595
-1041.621073,68,23.151869,-131.555566,-1041.621073
-1257.712188,86,24.651695,721.391446,-1257.712188
-1095.193323,60,25.294021,-143.035556,-1095.193323
-1027.973226,45,25.773085,0.736276,-1027.973226
-1052.258853,53,26.349482,-50.450927,-1052.258853
-1172.035699,59,27.151869,-47.137055,-1172.035699
-957.690445,44,27.649032,21.289014,-957.690445
-1023.027439,43,28.090834,15.435116,-1023.027439
-966.812797,39,28.54126,85.931057,-966.812797
-1189.041368,74,29.35674,-163.940861,-1189.041368
-1295.727204,85,30.268287,772.127857,-1295.727204
-1103.802214,47,30.788908,-8.986838,-1103.802214
-1385.268106,114,32.016629,657.03864,-1385.268106
-1040.825379,45,32.486786,25.218255,-1040.825379
-1048.638267,50,33.025723,-19.079291,-1048.638267
-1054.483942,56,33.600978,959.130596,-1054.483942
-1111.121605,56,34.263047,-92.462026,-1111.121605
-982.85711,41,34.713034,91.617332,-982.85711
-987.627809,43,35.165078,-1.926309,-987.627809
-1029.618354,46,35.624107,-64.86575,-1029.618354
-951.19089,50,36.153037,-35.94496,-951.19089
-968.823745,46,36.620328,-13.326034,-968.823745
-1009.543092,38,37.037006,36.406477,-1009.543092
-1231.643439,68,37.765857,-165.744911,-1231.643439
-978.884848,38,38.17892,63.623535,-978.884848
-995.058631,44,38.633568,42.984263,-995.058631
-1045.569163,43,39.075695,110.328929,-1045.569163
-1341.84269,87,39.972856,-337.576106,-1341.84269
-984.236663,43,40.449801,99.937843,-984.236663
-1004.16555,46,40.924407,21.671231,-1004.16555
-1027.950425,44,41.368344,0.571836,-1027.950425
-958.640793,39,41.778166,16.402601,-958.640793
-1140.957081,70,42.528356,-175.710128,-1140.957081
-1038.70685,49,43.034893,-50.306347,-1038.70685
-1084.899831,51,43.579357,-13.970721,-1084.899831
-1081.547049,59,44.242779,970.076777,-1081.547049
-987.676308,38,44.651368,76.500661,-987.676308
-1031.832067,52,45.19886,-41.14484,-1031.832067
-1389.71592,98,46.66685,-162.007424,-1389.71592
-975.265651,44,47.164231,-20.10706,-975.265651
-1091.56294,55,47.754792,-103.163077,-1091.56294
-1034.947455,46,48.257589,82.680015,-1034.947455
-1001.999851,42,48.699206,-8.147406,-1001.999851
-1244.362395,95,49.724127,738.693132,-1244.362395
-1262.666326,74,50.544025,-230.186178,-1262.666326
-996.346291,47,51.069934,-68.475639,-996.346291
-1156.593149,65,51.789489,-89.868226,-1156.593149
-995.72636,47,52.282809,4.75166,-995.72636
-1023.434601,50,52.874087,3.324566,-1023.434601
-1105.449475,50,53.427825,-1.334541,-1105.449475
-1183.609247,68,54.169672,-167.583377,-1183.609247
-1106.894334,61,54.843284,935.000972,-1106.894334
-1061.281221,50,55.351925,-23.684844,-1061.281221
-1093.664829,48,55.856225,10.103057,-1093.664829
-1051.905702,57,56.455072,-75.283791,-1051.905702
-1129.526824,54,57.017083,-10.201024,-1129.526824
-989.692629,45,57.502764,1001.030043,-989.692629
-1013.732423,51,58.023599,-22.258874,-1013.732423
-1114.451078,56,58.649069,-76.490119,-1114.451078
-1134.08779,61,59.302136,-52.519726,-1134.08779
-1109.033239,59,59.97264,5.6295,-1109.033239
-1055.380905,53,60.566982,-80.674161,-1055.380905
-1035.866196,60,61.218015,-23.942942,-1035.866196
-1182.121282,67,61.932312,-102.643117,-1182.121282
-1136.332943,65,62.633127,-127.129529,-1136.332943
-1114.172753,58,63.259496,-84.131114,-1114.172753
-1038.958333,47,63.757713,-31.572354,-1038.958333
-1098.130161,55,64.327906,-29.455636,-1098.130161
-1105.544841,54,64.918457,0.54952,-1105.544841
-1061.816734,44,65.390804,8.481239,-1061.816734
-1242.300489,72,66.147866,-105.403755,-1242.300489
-1066.396237,54,66.737956,-32.862835,-1066.396237
-1029.764994,43,67.193848,1.513382,-1029.764994
-1399.245909,103,68.328424,638.03286,-1399.245909
-1203.05565,62,69.382297,-120.381074,-1203.05565
