#{"t_start": 1648353258.2251835, "env_id": "multicomp/SumoAnts-v0"}
r,l,t,r0,r1
-133.393543,330,4.354088,2240.178733,-133.393543
-746.896856,109,5.259557,393.198421,-746.896856
-642.114158,133,6.487493,552.838726,-642.114158
-506.343905,156,7.759508,1683.399881,-506.343905
-180.941946,266,9.972249,2152.074831,-180.941946
287.093779,500,14.354215,783.431537,287.093779
-697.306577,89,15.091532,1366.475489,-697.306577
-89.409121,260,17.457862,2169.891816,-89.409121
109.681562,418,21.429586,2403.395633,109.681562
36.650308,351,24.307154,2250.009645,36.650308
-638.893451,117,25.406325,437.387085,-638.893451
-582.179325,183,26.928346,1659.675753,-582.179325
363.678941,497,31.147244,2463.497842,363.678941
-771.861447,85,31.840861,1333.134283,-771.861447
-562.056964,170,33.20074,1622.749256,-562.056964
-694.397803,105,34.031421,1424.288783,-694.397803
-666.356532,101,34.824933,1429.317081,-666.356532
-608.13842,134,35.886473,483.254556,-608.13842
-649.819036,109,37.030376,1458.563044,-649.819036
-831.267152,94,37.78676,331.401273,-831.267152
151.072775,500,41.874883,866.88318,151.072775
-656.983951,144,43.025977,577.936817,-656.983951
-677.166396,167,44.380812,1522.549126,-677.166396
-614.278118,138,45.489806,558.784772,-614.278118
-419.079858,179,46.913529,1705.190207,-419.079858
-321.36308,193,48.468725,1823.856779,-321.36308
35.42341,329,51.203018,1271.644958,35.42341
105.93718,394,54.601641,2458.956178,105.93718
1192.028368,53,55.018256,-793.916754,1192.028368
-576.129508,157,56.281615,436.122814,-576.129508
-510.824441,159,57.571307,1601.534104,-510.824441
-483.338752,164,58.886363,1655.086403,-483.338752
-633.803289,127,59.902729,1540.437883,-633.803289
289.035197,500,63.890476,883.328237,289.035197
-211.693536,319,66.466525,2057.163335,-211.693536
-119.213025,274,68.681214,2056.966932,-119.213025
-810.724685,66,69.204279,1208.253781,-810.724685
-827.07787,83,69.872712,1294.276927,-827.07787
43.250041,338,72.790394,2297.475323,43.250041
-551.364089,194,74.354511,1674.673653,-551.364089
-607.788405,151,75.582553,542.073263,-607.788405
94.151709,500,79.723729,-157.649887,94.151709
1138.639803,44,80.089451,-822.849555,1138.639803
-745.556512,123,81.094719,340.290477,-745.556512
-490.004901,164,82.421279,1640.105289,-490.004901
-827.515841,104,83.297959,399.21022,-827.515841
-385.660889,248,85.252408,959.50355,-385.660889
-527.270916,264,87.593146,1936.280752,-527.270916
-853.789871,106,88.428499,382.968193,-853.789871
-362.968009,237,90.290758,1942.021219,-362.968009
-123.786697,334,92.932104,1040.075588,-123.786697
-623.917324,215,94.670805,1676.348766,-623.917324
-780.198833,180,96.126848,463.397539,-780.198833
-727.953523,117,97.048143,1407.023378,-727.953523
-303.481979,296,99.416558,2209.733412,-303.481979
-23.572909,311,101.940485,2275.020907,-23.572909
-51.957373,336,104.883408,2316.279822,-51.957373
-290.909916,269,107.041761,2088.649236,-290.909916
