#{"t_start": 1648128398.4739828, "env_id": "multicomp/SumoAnts-v0"}
r,l,t,r0,r1
-386.865359,182,2.693986,-386.865359,1657.285504
-798.112263,123,3.680911,-798.112263,446.860355
-790.427568,67,4.194908,-790.427568,254.470556
-398.105257,304,6.574555,-398.105257,1989.350661
-327.030527,232,8.530453,-327.030527,1782.740598
-455.943099,198,10.158549,-455.943099,1732.14527
349.773166,490,14.523741,349.773166,2724.23773
-820.981738,105,15.360991,-820.981738,272.93354
233.767694,500,20.061154,233.767694,-79.188141
-330.643977,255,22.126564,-330.643977,1914.785331
-519.210865,155,23.412956,-519.210865,1659.067372
-821.415726,81,24.115214,-821.415726,288.318862
-601.828729,144,25.258325,-601.828729,507.060964
-490.030086,170,26.622165,-490.030086,645.678625
-372.706489,223,28.553751,-372.706489,1852.660041
-646.715578,121,29.530562,-646.715578,1424.079894
-681.388447,146,30.660728,-681.388447,1507.855465
-438.94119,180,32.079284,-438.94119,1604.539291
-899.171418,65,32.593259,-899.171418,184.568307
-796.958263,99,33.361209,-796.958263,1390.767332
150.757337,59,33.819258,150.757337,-912.354646
-228.876073,255,36.250218,-228.876073,2006.503858
1686.828554,189,37.821962,1686.828554,-265.364494
-391.669735,193,39.479735,-391.669735,1722.870261
-533.04808,171,40.970452,-533.04808,1610.065647
-683.569934,162,42.259925,-683.569934,1535.245368
-540.390913,165,43.666568,-540.390913,1686.140184
-355.607796,228,45.991166,-355.607796,1888.133861
255.624972,72,46.656198,255.624972,-764.227771
-769.808624,79,47.345822,-769.808624,317.393212
-504.333063,240,49.46207,-504.333063,1848.595496
-681.309863,112,50.509786,-681.309863,1439.823222
-516.94663,153,51.885001,-516.94663,1632.893461
27.510446,319,54.944891,27.510446,2169.735363
-461.955005,232,57.781963,-461.955005,840.562328
-233.101879,392,62.02835,-233.101879,2111.621035
-663.782968,176,63.668288,-663.782968,1653.538403
-605.536134,152,65.059677,-605.536134,1574.321383
-601.32856,150,66.743755,-601.32856,1554.530596
-659.722587,104,67.902402,-659.722587,394.428145
485.03794,420,72.257417,485.03794,2615.105326
303.859371,466,76.938562,303.859371,2483.507218
-198.506037,234,79.004131,-198.506037,1976.77639
-618.037195,144,80.365664,-618.037195,1539.592611
-579.06337,223,82.541088,-579.06337,692.104356
234.589947,500,87.335711,234.589947,335.581408
-295.023414,242,89.621643,-295.023414,1868.707109
-826.138847,51,90.090777,-826.138847,1197.352826
703.594562,500,94.912994,703.594562,726.6529
-668.911154,86,96.026637,-668.911154,1327.93408
-668.580046,103,96.912119,-668.580046,1386.547814
-485.373691,210,99.026617,-485.373691,793.733545
-374.120032,248,101.395694,-374.120032,1777.629342
-608.364157,129,102.51826,-608.364157,1496.763736
-488.74466,170,104.031131,-488.74466,1634.037135
-825.122635,100,105.013541,-825.122635,277.532972
-579.803814,144,106.353053,-579.803814,567.066995
-699.892652,93,107.174895,-699.892652,1362.236751
-708.659383,108,108.160412,-708.659383,410.601705
-765.326776,125,109.355072,-765.326776,438.805527
-379.078312,258,112.025512,-379.078312,1869.601827
-480.973205,150,113.463681,-480.973205,1594.870363
-114.698069,303,116.586397,-114.698069,2003.853732
-397.751938,216,118.582375,-397.751938,1759.770169
-868.25119,41,118.978702,-868.25119,1170.2313
-504.095447,188,120.862636,-504.095447,1700.99712
-894.702532,71,121.530112,-894.702532,180.786463
-670.696389,102,122.594012,-670.696389,1351.328232
-827.512206,125,123.91101,-827.512206,1348.956008
-523.100689,182,125.781257,-523.100689,1720.514647
-140.953794,345,129.237313,-140.953794,2298.246285
-482.472892,169,130.988304,-482.472892,1597.463283
2201.605144,397,135.028714,2201.605144,239.7804
-576.378822,156,137.053807,-576.378822,1645.779864
-362.359255,254,139.745605,-362.359255,2009.967675
-520.028451,141,141.224957,-520.028451,1583.508485
-536.101,136,142.69769,-536.101,482.870052
-577.784749,192,144.6493,-577.784749,1624.545896
-618.671424,139,146.198576,-618.671424,1542.771746
-292.477562,328,149.467493,-292.477562,1205.00254
-441.950517,267,152.153686,-441.950517,1841.648043
373.260564,500,157.229787,373.260564,219.55047
-624.461249,224,159.327392,-624.461249,1655.39186
-695.228456,135,160.597102,-695.228456,1517.623633
-656.969234,166,162.176556,-656.969234,554.24124
-461.950763,231,164.436211,-461.950763,1951.208946
-414.120194,303,167.333128,-414.120194,2057.034052
-246.258784,309,170.167734,-246.258784,1063.13485
260.135997,78,170.887133,260.135997,-697.62763
-815.386487,113,172.129336,-815.386487,391.952426
-781.613387,134,173.635333,-781.613387,549.610726
-398.544693,181,175.841001,-398.544693,1649.658254
-434.205398,304,179.409189,-434.205398,1911.332838
-461.821572,238,181.79009,-461.821572,1753.334192
-576.796324,142,183.235482,-576.796324,1549.332357
1230.555856,61,183.850714,1230.555856,-796.907419
-771.556593,122,185.070239,-771.556593,482.35791
-586.861039,120,186.294729,-586.861039,1499.485949
-761.958094,83,187.254929,-761.958094,1315.400797
-242.070085,273,190.378164,-242.070085,2114.891405
-420.562877,201,192.474071,-420.562877,1804.799639
-289.884782,186,194.52324,-289.884782,1684.623021
-87.71693,249,197.206592,-87.71693,1806.534891
1585.394177,222,199.313013,1585.394177,-160.065838
-733.57997,114,200.84413,-733.57997,1405.28752
-542.385048,145,202.256567,-542.385048,1529.618519
-815.176629,59,202.812765,-815.176629,1254.768169
-212.789757,258,205.428902,-212.789757,2003.626115
-30.118822,335,208.756405,-30.118822,2044.273567
-463.789027,185,210.558686,-463.789027,738.66195
-573.957059,180,212.408977,-573.957059,1729.691758
-650.218918,111,213.654934,-650.218918,1446.032392
763.572122,500,218.792655,763.572122,528.337253
-384.589067,254,221.91507,-384.589067,1865.623512
-320.155628,281,224.694009,-320.155628,1948.759432
